2441.0,115.0,425.0,177.0,1693.0,1465.0,1041.0,5.0,193.0,4204.0,102.0,17.0,2279.0,127.0,85.0,320.0,509.0,4672.0,216.0,1421.0,1086.0,404.0,273.0,995.0,36.0,136.0,651.0,337.0,13.0,1225.0,956.0,1002.0,2275.0,86.0,223.0,375.0,1162.0,913.0,51.0,615.0,197.0,2491.0,1902.0,448.0,65.0,3717.0,980.0,213.0,536.0,70.0
2728.0,161.0,417.0,217.0,1678.0,1635.0,1094.0,7.0,478.0,5492.0,88.0,25.0,2582.0,141.0,91.0,475.0,668.0,3985.0,255.0,1684.0,1099.0,436.0,242.0,1027.0,27.0,140.0,772.0,288.0,25.0,1285.0,1227.0,1328.0,2488.0,99.0,269.0,375.0,1608.0,1067.0,81.0,735.0,182.0,2999.0,2124.0,654.0,75.0,4933.0,1328.0,183.0,584.0,83.0
3401.0,467.0,434.0,175.0,1854.0,1943.0,1377.0,18.0,700.0,8233.0,87.0,29.0,3135.0,143.0,100.0,653.0,687.0,3913.0,318.0,2306.0,1371.0,457.0,402.0,1239.0,25.0,158.0,821.0,234.0,33.0,1474.0,1621.0,1898.0,3350.0,240.0,281.0,586.0,2030.0,1282.0,101.0,836.0,243.0,4285.0,2605.0,833.0,90.0,6424.0,1516.0,417.0,830.0,117.0
4240.0,631.0,463.0,194.0,2040.0,2569.0,2051.0,30.0,603.0,10480.0,73.0,19.0,4725.0,121.0,114.0,839.0,1056.0,5220.0,448.0,3343.0,1819.0,373.0,255.0,1356.0,32.0,202.0,1342.0,218.0,38.0,2279.0,3084.0,2939.0,4869.0,320.0,243.0,816.0,2558.0,1763.0,103.0,1281.0,246.0,6712.0,2349.0,1163.0,104.0,9140.0,1907.0,401.0,949.0,181.0
3573.0,235.0,483.0,122.0,2217.0,2178.0,2432.0,25.0,469.0,8109.0,102.0,11.0,4364.0,96.0,135.0,936.0,820.0,4148.0,524.0,3456.0,2189.0,489.0,230.0,1147.0,31.0,214.0,1058.0,282.0,34.0,2477.0,2520.0,2976.0,4894.0,204.0,272.0,674.0,2255.0,2144.0,112.0,1154.0,247.0,4955.0,2933.0,1250.0,103.0,8709.0,1449.0,483.0,919.0,138.0
2504.0,202.0,481.0,198.0,2601.0,2472.0,2378.0,29.0,425.0,5862.0,105.0,25.0,3672.0,129.0,146.0,847.0,694.0,3556.0,439.0,2887.0,2142.0,638.0,337.0,803.0,36.0,210.0,822.0,300.0,51.0,2361.0,2463.0,1891.0,4082.0,201.0,279.0,513.0,1678.0,1702.0,196.0,796.0,274.0,3677.0,3008.0,971.0,104.0,6469.0,1075.0,575.0,825.0,208.0
2657.0,214.0,639.0,324.0,2738.0,2403.0,2558.0,32.0,427.0,5332.0,143.0,28.0,3804.0,129.0,147.0,854.0,1008.0,3752.0,582.0,3143.0,2590.0,622.0,286.0,895.0,145.0,243.0,690.0,247.0,60.0,2463.0,2513.0,2824.0,4492.0,123.0,364.0,773.0,1378.0,1852.0,287.0,876.0,288.0,3679.0,3100.0,1344.0,132.0,6131.0,853.0,712.0,832.0,251.0
3140.0,249.0,776.0,284.0,3087.0,2869.0,3368.0,19.0,444.0,5206.0,142.0,23.0,4839.0,239.0,142.0,855.0,980.0,4208.0,658.0,3459.0,3062.0,883.0,369.0,1045.0,213.0,349.0,648.0,339.0,69.0,2655.0,2367.0,3688.0,4679.0,180.0,529.0,918.0,1506.0,2084.0,312.0,934.0,382.0,3669.0,3459.0,1509.0,167.0,7004.0,966.0,907.0,973.0,290.0
4688.0,228.0,709.0,610.0,3365.0,3136.0,4478.0,37.0,505.0,6700.0,192.0,22.0,6344.0,227.0,198.0,1126.0,1249.0,5587.0,806.0,4090.0,3746.0,943.0,486.0,1072.0,296.0,430.0,550.0,339.0,98.0,2898.0,2163.0,4361.0,5937.0,172.0,826.0,943.0,1456.0,2615.0,536.0,1289.0,389.0,4406.0,3818.0,1668.0,288.0,9043.0,1044.0,1380.0,1310.0,321.0
4785.0,195.0,749.0,397.0,3394.0,2903.0,5068.0,12.0,405.0,6744.0,209.0,28.0,6839.0,359.0,272.0,1240.0,1459.0,5760.0,782.0,3756.0,4087.0,1127.0,519.0,1349.0,268.0,450.0,612.0,340.0,103.0,2832.0,1771.0,4535.0,7213.0,202.0,788.0,1013.0,1330.0,2700.0,591.0,1766.0,417.0,4134.0,3100.0,1491.0,260.0,10382.0,910.0,1439.0,1398.0,272.0
3750.0,182.0,582.0,441.0,2885.0,2373.0,4153.0,38.0,466.0,5030.0,183.0,22.0,5913.0,320.0,297.0,1179.0,1161.0,5486.0,801.0,3177.0,3338.0,1021.0,511.0,1122.0,204.0,445.0,605.0,380.0,126.0,2257.0,1449.0,3631.0,5969.0,160.0,635.0,972.0,1438.0,3176.0,570.0,1363.0,421.0,2945.0,3098.0,1200.0,273.0,9469.0,889.0,1027.0,1340.0,233.0
1075.0,309.0,632.0,328.0,2762.0,2086.0,3510.0,45.0,283.0,4151.0,166.0,25.0,5545.0,305.0,294.0,1098.0,1103.0,5378.0,748.0,2796.0,2680.0,814.0,479.0,1074.0,173.0,400.0,602.0,339.0,107.0,1955.0,1310.0,2577.0,5019.0,64.0,535.0,880.0,1371.0,2107.0,428.0,839.0,358.0,1889.0,2902.0,1380.0,219.0,8444.0,807.0,863.0,1404.0,202.0
2849.0,180.0,446.0,527.0,2765.0,2046.0,2729.0,51.0,350.0,3614.0,167.0,35.0,4897.0,289.0,206.0,846.0,988.0,5149.0,747.0,2776.0,2262.0,624.0,525.0,1037.0,207.0,449.0,598.0,334.0,77.0,1741.0,1099.0,1926.0,4417.0,223.0,556.0,787.0,1660.0,2139.0,327.0,957.0,337.0,1690.0,2458.0,1084.0,177.0,7947.0,947.0,863.0,1251.0,184.0
3090.0,159.0,334.0,249.0,2395.0,2238.0,2627.0,32.0,373.0,4398.0,173.0,52.0,4936.0,273.0,242.0,827.0,1003.0,5187.0,734.0,2800.0,2092.0,736.0,466.0,913.0,228.0,479.0,589.0,314.0,55.0,2140.0,1262.0,1813.0,4675.0,143.0,508.0,784.0,2211.0,2658.0,248.0,933.0,344.0,2437.0,2415.0,1205.0,188.0,7896.0,1406.0,968.0,1237.0,94.0
2968.0,128.0,411.0,146.0,2322.0,2793.0,2641.0,25.0,551.0,6513.0,135.0,46.0,5288.0,167.0,169.0,818.0,831.0,5994.0,768.0,3447.0,2461.0,531.0,343.0,739.0,153.0,515.0,679.0,321.0,30.0,2855.0,1406.0,3200.0,5074.0,193.0,415.0,669.0,2569.0,3280.0,105.0,1147.0,318.0,2864.0,1792.0,1228.0,158.0,8923.0,1272.0,733.0,1525.0,137.0
2427.0,141.0,377.0,97.0,1474.0,1504.0,1956.0,27.0,426.0,5737.0,99.0,40.0,4682.0,120.0,71.0,791.0,391.0,5616.0,742.0,2993.0,2123.0,260.0,183.0,680.0,88.0,362.0,566.0,205.0,18.0,3147.0,1144.0,3288.0,4347.0,237.0,268.0,590.0,2277.0,3401.0,30.0,898.0,250.0,2621.0,1921.0,979.0,130.0,5968.0,954.0,434.0,1213.0,137.0
1319.0,69.0,300.0,55.0,1101.0,656.0,1517.0,3.0,428.0,3720.0,32.0,38.0,2623.0,36.0,36.0,525.0,155.0,4120.0,251.0,2089.0,1429.0,111.0,78.0,485.0,23.0,269.0,274.0,125.0,5.0,3348.0,663.0,2894.0,2266.0,128.0,116.0,383.0,1430.0,1960.0,6.0,489.0,104.0,1775.0,730.0,579.0,105.0,2850.0,509.0,198.0,630.0,75.0
772.0,19.0,243.0,16.0,739.0,472.0,1246.0,2.0,367.0,2226.0,28.0,45.0,1704.0,12.0,16.0,327.0,64.0,2564.0,163.0,1412.0,1225.0,101.0,64.0,314.0,8.0,153.0,182.0,119.0,6.0,2885.0,393.0,2365.0,1230.0,55.0,76.0,234.0,894.0,1307.0,1.0,287.0,80.0,983.0,401.0,394.0,91.0,1765.0,282.0,158.0,449.0,57.0
532.0,74.0,147.0,18.0,567.0,325.0,873.0,0.0,362.0,1618.0,19.0,23.0,1286.0,9.0,12.0,167.0,58.0,1671.0,76.0,1173.0,1017.0,101.0,72.0,243.0,4.0,90.0,162.0,95.0,4.0,2034.0,272.0,1452.0,887.0,24.0,63.0,118.0,627.0,946.0,0.0,284.0,33.0,624.0,344.0,328.0,57.0,1381.0,184.0,51.0,398.0,34.0
460.0,26.0,169.0,8.0,452.0,217.0,888.0,0.0,351.0,1211.0,12.0,38.0,1076.0,6.0,10.0,116.0,49.0,1154.0,76.0,935.0,874.0,69.0,63.0,212.0,4.0,67.0,120.0,81.0,5.0,1246.0,253.0,946.0,683.0,27.0,60.0,91.0,406.0,712.0,0.0,169.0,29.0,406.0,232.0,203.0,39.0,1150.0,137.0,30.0,384.0,21.0
346.0,23.0,164.0,4.0,388.0,192.0,469.0,1.0,355.0,947.0,8.0,41.0,991.0,6.0,19.0,133.0,43.0,1066.0,58.0,971.0,731.0,88.0,82.0,201.0,1.0,51.0,91.0,57.0,1.0,803.0,204.0,583.0,719.0,23.0,92.0,100.0,410.0,555.0,1.0,157.0,24.0,406.0,216.0,219.0,24.0,1065.0,138.0,43.0,420.0,33.0
313.0,19.0,105.0,7.0,406.0,128.0,308.0,0.0,402.0,887.0,12.0,20.0,893.0,4.0,17.0,113.0,42.0,895.0,56.0,961.0,639.0,60.0,99.0,131.0,6.0,43.0,82.0,55.0,1.0,625.0,171.0,393.0,555.0,26.0,71.0,75.0,406.0,471.0,1.0,119.0,13.0,321.0,128.0,178.0,30.0,962.0,130.0,47.0,423.0,17.0
291.0,21.0,110.0,6.0,394.0,107.0,283.0,0.0,359.0,811.0,6.0,26.0,714.0,8.0,12.0,74.0,33.0,764.0,57.0,754.0,525.0,37.0,126.0,125.0,2.0,37.0,84.0,40.0,1.0,419.0,190.0,305.0,607.0,19.0,59.0,53.0,304.0,369.0,0.0,102.0,27.0,300.0,166.0,171.0,27.0,898.0,116.0,36.0,483.0,19.0
323.0,31.0,103.0,8.0,379.0,126.0,270.0,0.0,259.0,769.0,7.0,30.0,626.0,2.0,15.0,87.0,29.0,719.0,57.0,616.0,486.0,46.0,70.0,129.0,1.0,20.0,68.0,41.0,0.0,373.0,174.0,257.0,632.0,17.0,77.0,42.0,287.0,403.0,0.0,67.0,27.0,327.0,153.0,138.0,34.0,782.0,87.0,80.0,546.0,25.0
322.0,14.0,122.0,102.0,387.0,105.0,211.0,0.0,227.0,759.0,17.0,0.0,523.0,2.0,14.0,55.0,23.0,714.0,51.0,597.0,377.0,17.0,30.0,102.0,0.0,37.0,76.0,45.0,0.0,281.0,136.0,244.0,659.0,7.0,49.0,30.0,306.0,356.0,24.0,76.0,21.0,304.0,152.0,160.0,24.0,1066.0,85.0,30.0,637.0,11.0
276.0,28.0,114.0,114.0,364.0,100.0,206.0,0.0,33.0,670.0,5.0,23.0,455.0,3.0,6.0,85.0,25.0,630.0,44.0,454.0,299.0,74.0,32.0,117.0,1.0,30.0,42.0,45.0,0.0,224.0,111.0,189.0,589.0,11.0,43.0,39.0,241.0,281.0,20.0,71.0,30.0,285.0,141.0,167.0,11.0,583.0,97.0,43.0,130.0,7.0
296.0,18.0,124.0,127.0,325.0,63.0,150.0,0.0,176.0,699.0,11.0,2.0,373.0,5.0,13.0,65.0,40.0,688.0,40.0,350.0,312.0,59.0,38.0,100.0,1.0,24.0,64.0,45.0,0.0,209.0,79.0,162.0,454.0,20.0,55.0,38.0,316.0,269.0,9.0,63.0,27.0,320.0,188.0,166.0,21.0,482.0,89.0,32.0,86.0,8.0
309.0,20.0,168.0,104.0,345.0,71.0,136.0,0.0,180.0,676.0,10.0,3.0,304.0,32.0,12.0,60.0,22.0,747.0,37.0,273.0,262.0,68.0,40.0,104.0,1.0,26.0,50.0,43.0,3.0,203.0,106.0,161.0,496.0,9.0,49.0,31.0,284.0,270.0,14.0,59.0,19.0,295.0,178.0,170.0,18.0,400.0,90.0,42.0,89.0,14.0
355.0,16.0,196.0,121.0,404.0,74.0,134.0,0.0,159.0,882.0,11.0,0.0,250.0,22.0,16.0,69.0,24.0,782.0,40.0,295.0,231.0,44.0,39.0,161.0,171.0,28.0,50.0,47.0,2.0,194.0,85.0,190.0,553.0,16.0,42.0,27.0,280.0,271.0,9.0,133.0,30.0,361.0,267.0,167.0,11.0,432.0,75.0,40.0,112.0,14.0
393.0,11.0,181.0,126.0,550.0,87.0,145.0,0.0,186.0,1147.0,5.0,4.0,371.0,26.0,35.0,76.0,19.0,1111.0,51.0,257.0,255.0,55.0,35.0,165.0,185.0,47.0,39.0,66.0,3.0,243.0,123.0,165.0,604.0,12.0,38.0,27.0,291.0,346.0,14.0,133.0,37.0,420.0,348.0,178.0,21.0,485.0,93.0,51.0,138.0,10.0
485.0,18.0,178.0,142.0,604.0,96.0,151.0,0.0,97.0,1663.0,11.0,152.0,368.0,14.0,22.0,95.0,44.0,1403.0,54.0,268.0,210.0,32.0,61.0,117.0,235.0,54.0,53.0,66.0,1.0,245.0,149.0,193.0,629.0,25.0,43.0,30.0,390.0,330.0,29.0,174.0,22.0,503.0,185.0,194.0,22.0,574.0,117.0,36.0,140.0,6.0
654.0,15.0,137.0,175.0,691.0,125.0,196.0,58.0,95.0,1618.0,22.0,150.0,455.0,9.0,26.0,155.0,46.0,1614.0,41.0,376.0,243.0,57.0,71.0,163.0,270.0,50.0,70.0,43.0,2.0,269.0,147.0,222.0,770.0,23.0,70.0,45.0,409.0,361.0,20.0,199.0,43.0,568.0,339.0,228.0,18.0,708.0,113.0,53.0,150.0,6.0
614.0,24.0,118.0,149.0,649.0,125.0,159.0,31.0,105.0,2125.0,19.0,141.0,445.0,27.0,17.0,146.0,46.0,1536.0,55.0,444.0,246.0,40.0,74.0,144.0,273.0,42.0,35.0,52.0,2.0,255.0,154.0,233.0,696.0,23.0,81.0,39.0,348.0,416.0,30.0,191.0,45.0,559.0,300.0,190.0,21.0,744.0,123.0,19.0,165.0,2.0
470.0,6.0,93.0,151.0,731.0,123.0,180.0,43.0,83.0,1627.0,22.0,152.0,485.0,40.0,19.0,150.0,319.0,1318.0,45.0,411.0,221.0,35.0,89.0,166.0,230.0,36.0,73.0,42.0,6.0,270.0,144.0,237.0,680.0,17.0,69.0,23.0,337.0,360.0,28.0,195.0,43.0,429.0,279.0,207.0,20.0,696.0,100.0,27.0,135.0,2.0
435.0,1.0,51.0,157.0,724.0,113.0,186.0,48.0,120.0,1460.0,24.0,112.0,561.0,34.0,14.0,120.0,341.0,1149.0,42.0,422.0,267.0,62.0,65.0,167.0,246.0,50.0,76.0,41.0,2.0,312.0,117.0,232.0,572.0,26.0,46.0,42.0,348.0,446.0,35.0,107.0,26.0,426.0,192.0,189.0,21.0,708.0,108.0,84.0,131.0,6.0
377.0,1.0,44.0,128.0,603.0,114.0,167.0,42.0,116.0,1349.0,19.0,109.0,606.0,40.0,22.0,88.0,259.0,1035.0,65.0,400.0,272.0,40.0,72.0,175.0,276.0,41.0,97.0,45.0,2.0,349.0,132.0,224.0,598.0,29.0,54.0,23.0,354.0,372.0,34.0,145.0,45.0,431.0,225.0,160.0,25.0,629.0,85.0,56.0,119.0,1.0
343.0,1.0,47.0,154.0,528.0,145.0,170.0,35.0,101.0,1260.0,13.0,83.0,462.0,36.0,21.0,84.0,230.0,920.0,61.0,331.0,317.0,68.0,73.0,151.0,259.0,40.0,100.0,38.0,2.0,351.0,128.0,228.0,562.0,26.0,42.0,12.0,271.0,416.0,40.0,130.0,28.0,387.0,180.0,101.0,21.0,648.0,97.0,67.0,103.0,4.0
338.0,5.0,39.0,117.0,427.0,145.0,196.0,45.0,86.0,1263.0,15.0,99.0,567.0,63.0,51.0,84.0,223.0,909.0,54.0,373.0,312.0,66.0,58.0,177.0,184.0,35.0,86.0,41.0,1.0,316.0,128.0,330.0,559.0,27.0,22.0,9.0,268.0,372.0,51.0,132.0,27.0,376.0,89.0,115.0,26.0,668.0,106.0,83.0,109.0,3.0
336.0,2.0,39.0,157.0,435.0,135.0,247.0,50.0,89.0,1198.0,28.0,73.0,500.0,45.0,598.0,105.0,272.0,671.0,57.0,346.0,287.0,67.0,82.0,123.0,245.0,32.0,97.0,28.0,3.0,305.0,113.0,323.0,629.0,26.0,39.0,25.0,279.0,402.0,29.0,129.0,37.0,404.0,70.0,120.0,20.0,654.0,76.0,46.0,108.0,6.0
372.0,2.0,40.0,133.0,429.0,136.0,197.0,51.0,124.0,1117.0,7.0,95.0,429.0,36.0,308.0,79.0,253.0,655.0,62.0,305.0,284.0,43.0,33.0,115.0,268.0,38.0,91.0,21.0,3.0,287.0,130.0,276.0,567.0,35.0,20.0,9.0,273.0,363.0,49.0,125.0,46.0,451.0,81.0,181.0,21.0,606.0,99.0,6.0,108.0,9.0
366.0,4.0,41.0,228.0,427.0,157.0,238.0,42.0,84.0,1062.0,16.0,109.0,390.0,61.0,116.0,82.0,238.0,720.0,76.0,275.0,289.0,35.0,72.0,144.0,319.0,51.0,104.0,28.0,1.0,316.0,120.0,284.0,617.0,34.0,28.0,63.0,258.0,461.0,41.0,100.0,43.0,399.0,177.0,172.0,19.0,651.0,103.0,30.0,134.0,14.0
359.0,4.0,55.0,179.0,436.0,231.0,257.0,22.0,83.0,1060.0,21.0,83.0,407.0,42.0,92.0,108.0,279.0,692.0,65.0,234.0,292.0,68.0,105.0,168.0,269.0,45.0,98.0,36.0,4.0,301.0,145.0,353.0,543.0,26.0,29.0,36.0,313.0,368.0,41.0,133.0,55.0,402.0,106.0,209.0,19.0,641.0,90.0,4.0,142.0,18.0
397.0,3.0,77.0,153.0,471.0,254.0,378.0,15.0,102.0,1042.0,13.0,119.0,499.0,49.0,104.0,113.0,216.0,667.0,81.0,302.0,295.0,57.0,128.0,171.0,290.0,59.0,94.0,27.0,12.0,291.0,179.0,395.0,675.0,38.0,44.0,44.0,350.0,433.0,36.0,128.0,68.0,441.0,505.0,249.0,20.0,632.0,116.0,168.0,169.0,26.0
408.0,54.0,107.0,180.0,488.0,226.0,407.0,21.0,100.0,1091.0,26.0,133.0,590.0,481.0,90.0,114.0,141.0,862.0,65.0,334.0,431.0,59.0,207.0,164.0,302.0,70.0,114.0,49.0,13.0,360.0,168.0,406.0,747.0,60.0,107.0,44.0,451.0,477.0,39.0,126.0,69.0,430.0,565.0,190.0,29.0,817.0,112.0,168.0,166.0,34.0
435.0,24.0,160.0,189.0,676.0,342.0,466.0,15.0,129.0,1226.0,25.0,149.0,739.0,544.0,114.0,141.0,332.0,339.0,91.0,408.0,488.0,70.0,256.0,206.0,346.0,96.0,130.0,33.0,12.0,402.0,231.0,458.0,935.0,55.0,97.0,56.0,536.0,562.0,74.0,151.0,51.0,453.0,751.0,266.0,31.0,977.0,140.0,350.0,205.0,24.0
464.0,27.0,140.0,171.0,650.0,297.0,470.0,45.0,123.0,1044.0,12.0,130.0,641.0,554.0,100.0,113.0,317.0,235.0,69.0,373.0,369.0,42.0,205.0,186.0,250.0,83.0,111.0,46.0,3.0,397.0,299.0,408.0,798.0,63.0,109.0,104.0,452.0,488.0,76.0,198.0,40.0,437.0,745.0,199.0,30.0,814.0,88.0,115.0,179.0,25.0
500.0,30.0,130.0,204.0,642.0,326.0,476.0,62.0,109.0,1109.0,27.0,156.0,739.0,588.0,109.0,156.0,454.0,264.0,84.0,363.0,401.0,22.0,130.0,254.0,254.0,61.0,96.0,83.0,12.0,451.0,334.0,401.0,852.0,76.0,137.0,128.0,448.0,572.0,64.0,175.0,49.0,480.0,614.0,240.0,42.0,863.0,96.0,119.0,177.0,24.0
404.0,25.0,125.0,170.0,729.0,409.0,549.0,50.0,99.0,1026.0,15.0,147.0,874.0,641.0,135.0,131.0,438.0,329.0,82.0,462.0,437.0,78.0,208.0,149.0,271.0,63.0,149.0,75.0,12.0,442.0,345.0,389.0,739.0,77.0,161.0,141.0,443.0,555.0,60.0,145.0,72.0,428.0,720.0,241.0,31.0,802.0,137.0,186.0,186.0,35.0
535.0,28.0,188.0,232.0,853.0,410.0,545.0,72.0,122.0,1209.0,22.0,202.0,1138.0,738.0,289.0,208.0,439.0,361.0,86.0,499.0,547.0,95.0,270.0,226.0,312.0,63.0,168.0,139.0,8.0,605.0,404.0,476.0,727.0,72.0,135.0,190.0,544.0,631.0,100.0,189.0,62.0,487.0,905.0,258.0,34.0,934.0,129.0,141.0,200.0,25.0
507.0,37.0,195.0,235.0,871.0,369.0,581.0,59.0,139.0,1265.0,15.0,181.0,1122.0,856.0,49.0,209.0,516.0,324.0,108.0,649.0,584.0,85.0,246.0,224.0,365.0,62.0,152.0,118.0,8.0,725.0,426.0,562.0,812.0,75.0,206.0,155.0,586.0,846.0,99.0,200.0,84.0,569.0,1038.0,235.0,36.0,1021.0,151.0,116.0,201.0,48.0
573.0,34.0,244.0,207.0,1084.0,351.0,545.0,74.0,131.0,1431.0,14.0,130.0,1003.0,805.0,77.0,202.0,395.0,371.0,71.0,644.0,562.0,86.0,195.0,264.0,351.0,50.0,135.0,117.0,4.0,747.0,498.0,577.0,855.0,62.0,200.0,145.0,570.0,839.0,72.0,228.0,47.0,566.0,936.0,237.0,39.0,1204.0,160.0,125.0,141.0,23.0
515.0,30.0,201.0,169.0,1125.0,201.0,438.0,96.0,104.0,1324.0,8.0,166.0,772.0,697.0,31.0,141.0,463.0,335.0,65.0,631.0,600.0,80.0,119.0,191.0,334.0,52.0,134.0,138.0,1.0,790.0,344.0,539.0,820.0,46.0,118.0,121.0,474.0,971.0,95.0,192.0,30.0,576.0,801.0,202.0,31.0,1360.0,146.0,110.0,117.0,21.0
603.0,17.0,274.0,180.0,1237.0,240.0,538.0,79.0,146.0,1451.0,9.0,135.0,689.0,593.0,49.0,156.0,470.0,372.0,56.0,612.0,641.0,59.0,110.0,255.0,325.0,57.0,123.0,174.0,3.0,753.0,317.0,589.0,932.0,43.0,174.0,159.0,425.0,956.0,76.0,187.0,45.0,670.0,794.0,184.0,26.0,1355.0,119.0,136.0,109.0,35.0
638.0,23.0,235.0,175.0,1337.0,216.0,537.0,77.0,152.0,1586.0,18.0,115.0,663.0,580.0,38.0,133.0,348.0,390.0,52.0,554.0,590.0,73.0,88.0,248.0,311.0,54.0,107.0,70.0,2.0,665.0,657.0,747.0,968.0,29.0,164.0,181.0,421.0,847.0,63.0,229.0,53.0,597.0,834.0,189.0,19.0,1270.0,123.0,138.0,111.0,38.0
592.0,17.0,205.0,154.0,1267.0,177.0,377.0,70.0,147.0,1724.0,8.0,103.0,577.0,462.0,50.0,136.0,311.0,354.0,59.0,464.0,548.0,39.0,52.0,266.0,278.0,47.0,87.0,140.0,6.0,594.0,527.0,614.0,906.0,37.0,176.0,110.0,355.0,621.0,53.0,230.0,38.0,554.0,638.0,186.0,34.0,1365.0,142.0,109.0,90.0,27.0
532.0,25.0,188.0,184.0,1070.0,142.0,393.0,60.0,108.0,1486.0,8.0,80.0,470.0,430.0,20.0,99.0,282.0,358.0,54.0,463.0,552.0,37.0,32.0,282.0,307.0,51.0,102.0,135.0,2.0,569.0,504.0,638.0,827.0,27.0,143.0,130.0,306.0,605.0,44.0,220.0,37.0,485.0,722.0,170.0,24.0,1525.0,124.0,75.0,63.0,15.0
664.0,15.0,219.0,183.0,1070.0,131.0,348.0,85.0,103.0,1992.0,11.0,99.0,533.0,475.0,14.0,94.0,407.0,475.0,55.0,507.0,571.0,40.0,41.0,142.0,320.0,27.0,100.0,149.0,3.0,560.0,299.0,774.0,1058.0,25.0,103.0,171.0,307.0,570.0,50.0,259.0,42.0,584.0,739.0,208.0,33.0,1869.0,128.0,72.0,79.0,16.0
616.0,27.0,197.0,150.0,1131.0,178.0,393.0,72.0,115.0,1931.0,5.0,95.0,543.0,464.0,18.0,88.0,411.0,452.0,54.0,471.0,563.0,86.0,93.0,218.0,265.0,38.0,102.0,139.0,3.0,636.0,297.0,816.0,988.0,26.0,176.0,170.0,334.0,564.0,72.0,265.0,28.0,518.0,872.0,192.0,30.0,1861.0,89.0,126.0,92.0,28.0
502.0,16.0,172.0,148.0,975.0,158.0,369.0,63.0,122.0,1713.0,13.0,81.0,501.0,417.0,20.0,81.0,416.0,329.0,55.0,432.0,421.0,40.0,64.0,132.0,235.0,40.0,91.0,96.0,1.0,539.0,252.0,535.0,802.0,34.0,177.0,120.0,265.0,399.0,49.0,223.0,33.0,427.0,539.0,165.0,21.0,1526.0,130.0,92.0,85.0,33.0
438.0,23.0,180.0,147.0,760.0,192.0,253.0,53.0,139.0,1550.0,11.0,63.0,457.0,399.0,13.0,70.0,379.0,364.0,56.0,414.0,400.0,47.0,67.0,108.0,260.0,35.0,99.0,89.0,0.0,564.0,255.0,647.0,725.0,37.0,113.0,198.0,239.0,389.0,57.0,208.0,48.0,349.0,766.0,162.0,17.0,1285.0,99.0,71.0,87.0,26.0
515.0,14.0,100.0,162.0,665.0,230.0,232.0,28.0,142.0,1363.0,8.0,78.0,420.0,354.0,18.0,57.0,295.0,306.0,39.0,367.0,398.0,66.0,104.0,230.0,268.0,29.0,63.0,108.0,10.0,540.0,221.0,499.0,618.0,28.0,97.0,116.0,265.0,342.0,56.0,189.0,40.0,331.0,594.0,155.0,22.0,1167.0,88.0,114.0,76.0,16.0
521.0,9.0,87.0,141.0,646.0,225.0,183.0,30.0,98.0,1237.0,10.0,83.0,425.0,348.0,21.0,75.0,258.0,286.0,44.0,321.0,298.0,42.0,119.0,179.0,216.0,24.0,95.0,67.0,2.0,472.0,172.0,447.0,516.0,26.0,87.0,97.0,226.0,339.0,37.0,188.0,23.0,352.0,1196.0,161.0,22.0,957.0,90.0,85.0,72.0,14.0
482.0,14.0,80.0,150.0,536.0,245.0,176.0,31.0,135.0,1153.0,6.0,66.0,309.0,364.0,35.0,48.0,188.0,279.0,12.0,285.0,280.0,58.0,94.0,78.0,181.0,31.0,53.0,62.0,5.0,398.0,198.0,447.0,485.0,31.0,84.0,15.0,187.0,309.0,27.0,178.0,41.0,317.0,183.0,149.0,22.0,847.0,89.0,82.0,81.0,30.0
320.0,5.0,73.0,80.0,455.0,242.0,156.0,50.0,73.0,964.0,4.0,68.0,276.0,312.0,23.0,54.0,126.0,255.0,36.0,305.0,262.0,45.0,119.0,127.0,129.0,24.0,87.0,25.0,0.0,399.0,187.0,368.0,442.0,22.0,91.0,52.0,193.0,291.0,41.0,127.0,50.0,243.0,44.0,157.0,17.0,707.0,83.0,55.0,71.0,16.0
391.0,10.0,81.0,106.0,516.0,238.0,161.0,28.0,109.0,1004.0,10.0,54.0,325.0,335.0,22.0,47.0,153.0,220.0,36.0,290.0,264.0,66.0,115.0,130.0,165.0,21.0,77.0,33.0,2.0,385.0,177.0,371.0,480.0,32.0,98.0,78.0,181.0,315.0,43.0,168.0,37.0,252.0,450.0,123.0,16.0,688.0,89.0,89.0,74.0,15.0
341.0,1.0,95.0,79.0,502.0,207.0,170.0,33.0,103.0,971.0,15.0,63.0,293.0,305.0,20.0,58.0,150.0,188.0,33.0,282.0,283.0,64.0,148.0,155.0,155.0,31.0,100.0,28.0,1.0,408.0,156.0,417.0,382.0,26.0,96.0,48.0,179.0,346.0,33.0,100.0,29.0,268.0,391.0,142.0,19.0,689.0,83.0,64.0,69.0,17.0
373.0,13.0,76.0,102.0,466.0,269.0,279.0,33.0,117.0,1082.0,2.0,67.0,310.0,296.0,23.0,52.0,215.0,216.0,41.0,274.0,314.0,45.0,102.0,156.0,170.0,21.0,88.0,61.0,2.0,503.0,219.0,462.0,438.0,40.0,108.0,51.0,190.0,348.0,39.0,107.0,34.0,279.0,348.0,171.0,23.0,746.0,69.0,67.0,88.0,15.0
